cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
2767,2025-03-01,719.8823445640934,3555.2369696904084,2164.0168843670153,15
2768,2025-03-01,189.07207515570238,6676.219147350167,3811.5879412835584,16
2769,2025-03-01,2935.4203073743274,1191.4163014356843,7184.202636379187,19
2770,2025-03-01,1359.1953339138674,1322.857054597774,3359.351163261877,21
2771,2025-03-01,3874.8216519618277,4773.18880294444,3726.1518535397113,19
2772,2025-03-01,2451.8348922884106,4124.214287513901,5792.121049252476,23
2773,2025-03-01,2427.566156260987,8645.547837498441,796.7333742161371,22
2774,2025-03-01,8356.007511719765,3183.952579115002,5100.592742023225,22
2775,2025-03-01,797.9720026522865,7698.616373112004,350.1148071251749,21
2776,2025-03-01,2600.259317898434,1853.098878712415,1261.2577114443625,18
2777,2025-03-01,5229.569273209294,8150.980650830022,1332.333601052411,21
2778,2025-03-01,1689.0818230948796,2737.393486766688,1627.1962754767042,12
2779,2025-03-01,3586.9725955665044,2533.092219420343,1982.7963577503,20
2780,2025-03-01,1254.4590408539389,6280.308648127303,3748.591858176741,13
2781,2025-03-01,364.19830612863836,3506.2578606280003,1520.0624972505886,21
2782,2025-03-01,834.2514755947153,3036.6251181021707,1533.899448188992,17
2783,2025-03-01,2687.1888302279553,6492.184516290311,3574.3259773405116,19
2784,2025-03-01,4518.077208194702,2974.1653122074385,4507.82806594949,21
2785,2025-03-01,6143.720462280552,2762.2568999203395,1513.8638302716765,21
2786,2025-03-01,1082.5019133861924,1739.0206054628386,3347.9711391445853,18
2787,2025-03-01,1536.5181489329927,420.8718007651771,3358.680398695711,8
2788,2025-03-01,2730.5061265293884,7346.83141576482,1176.788809323566,19
2789,2025-03-01,1041.4865090760122,1828.3599541168298,3887.1640390530765,22
2790,2025-03-01,4812.810181356841,1770.9342658893415,4722.728397308841,26
2791,2025-03-01,1369.8718861116183,10513.438888519759,1274.0495519118315,11
2792,2025-03-01,800.0012175252369,2564.265913424791,413.38998216889246,10
2793,2025-03-01,4158.232255200934,595.5468188416,3630.2027466327163,13
2794,2025-03-01,1017.8497377802046,8236.081433670699,3415.523967093808,20
2795,2025-03-01,2006.934321277306,3982.723656281738,2215.294403152364,12
2796,2025-03-01,2156.0176899387297,2631.271944473893,2478.723112228786,15
2797,2025-03-01,641.4298390150827,5130.99838350227,5147.545802676128,15
2798,2025-03-01,4191.338423700142,5444.968263575598,711.1968193309508,14
2799,2025-03-01,4335.286356005215,2745.783121791741,3048.178817800561,15
2800,2025-03-01,5433.168564780106,1540.0616095574703,5352.219118400519,22
2801,2025-03-01,1741.9468191650233,1810.4120816729458,1477.0935152432407,22
2802,2025-03-01,3966.2514002763464,4305.060763265571,2260.8123307237215,20
2803,2025-03-01,2276.9348162475144,2483.1435636348288,4087.919849707954,15
2804,2025-03-01,2137.0266947440928,5052.858796786496,2654.7483825017666,18
2805,2025-03-01,5833.023893928732,5334.307886369873,1540.5237132238026,22
2806,2025-03-01,3147.997200232038,2613.5172187691132,6274.667267563967,15
2807,2025-03-01,1161.7533280890334,3087.5926866467107,5151.75685107275,17
2808,2025-03-01,1693.3581591838374,5865.268958447017,4271.667519148301,16
2809,2025-03-01,4194.650210869867,467.0349162792249,6867.994257846393,9
2810,2025-03-01,4950.265019003837,1507.5325455727673,800.6100073155427,16
2811,2025-03-01,2353.780735124795,5683.187221540653,2485.5527336365794,20
2812,2025-03-01,2818.6882442271954,2669.4608045924865,1491.4030513607559,20
2813,2025-03-01,1578.0284212409695,7466.582408257867,1738.2978204841263,22
2814,2025-03-01,184.77899644558073,2172.7016395106143,4273.979193938995,13
2815,2025-03-01,2521.2992119373193,3059.815870637744,2139.6195481531563,15
2816,2025-03-01,2524.8937235914264,4413.1927298703395,3342.368939391715,19
2817,2025-03-01,3619.6046813773896,3826.728044373938,5072.723995307551,21
2818,2025-03-01,2115.642271416211,5606.5269496059345,2658.4178787365468,14
2819,2025-03-01,2150.752660645295,4690.682979305479,1475.593002149492,24
2820,2025-03-01,6794.196456095684,2162.6933673030935,2801.4216022357696,15
2821,2025-03-01,1045.817367430163,3107.2012630718054,1816.1363756886346,17
2822,2025-03-01,878.2928999642977,2569.69234395077,4260.633025289184,19
2823,2025-03-01,788.7620626274714,1988.0390223476302,4491.060193938553,16
2824,2025-03-01,983.9741651999551,4345.006023766348,718.7252828627558,14
2825,2025-03-01,4182.659941583404,2844.1484790119116,1037.8708328421603,14
2826,2025-03-01,2123.2369776816527,1058.803034086155,2393.162875927215,16
2827,2025-03-01,6555.234890794903,8181.078487619085,2476.527088850519,19
2828,2025-03-01,957.7823476406489,11124.071435825652,1860.354045559233,18
2829,2025-03-01,801.500402267513,9904.116425312024,4296.61012209001,11
2830,2025-03-01,2426.1870313443023,3598.083608908205,2051.021207562831,11
2831,2025-03-01,1771.6110455595835,4913.54608511369,4616.850790818366,30
2832,2025-03-01,260.2383042790391,617.347518328046,3724.036043066381,19
2833,2025-03-01,2165.8308988086296,2427.191796089209,5645.2840724267235,18
2834,2025-03-01,1542.1987199848884,5345.306261266751,2271.0134687839304,14
2835,2025-03-01,2372.7692026166606,2342.1631411475637,5826.091552413826,15
2836,2025-03-01,800.0482859719441,5116.959020380522,1261.67586454345,21
2837,2025-03-01,3823.886894422627,2029.5905166801583,6959.076414868093,20
2838,2025-03-01,1108.025556226897,4023.4071226013066,7518.042415141578,13
2839,2025-03-01,6627.217775011603,856.7507434651026,4579.526979074364,15
2840,2025-03-01,416.4411698503044,4103.360647593955,2725.930107184002,19
2841,2025-03-01,4928.383167921529,9182.511404904071,5160.315854867808,16
2842,2025-03-01,3060.672405740525,1288.564439769864,2463.067776316687,21
2843,2025-03-01,2322.931490229919,5016.0821444647745,2511.719744969902,17
2844,2025-03-01,2862.2581450066155,4063.746561595373,1615.4482334017512,14
2845,2025-03-01,2932.665742564686,2960.1856340953127,5701.962878049591,13
2846,2025-03-01,2039.3200408624614,2724.62168532263,1004.8193574204479,16
2847,2025-03-01,4913.853820016318,3639.5487153320105,1103.8732981917271,13
2848,2025-03-01,132.76424999801304,1571.2009333602402,4016.6036925340045,18
2849,2025-03-01,3904.8400180383333,1777.2722323959576,2231.089524110812,18
2850,2025-03-01,2194.9872802311756,1622.3982574532135,3273.384177481794,18
2851,2025-03-01,1007.6072753491693,7455.672041324065,925.566194752813,15
2852,2025-03-01,942.0384976416921,5182.523499579167,4838.374504953219,19
2853,2025-03-01,5979.87624710142,1464.584329920519,7139.556146759026,14
2854,2025-03-01,1952.0010712085782,1255.0205070482577,1562.351111834239,19
2855,2025-03-01,5328.578688561194,2169.662014001361,1914.8098250373916,23
2856,2025-03-01,2888.690132462456,4528.365089495198,2447.3981683847287,14
2857,2025-03-01,3361.8920243437888,3676.8137089072334,2982.0695469922316,19
2858,2025-03-01,1748.388642164114,2663.195749713968,1859.4804698271882,15
2859,2025-03-01,2414.0487134867913,5117.541167001425,1652.6669229821696,21
2860,2025-03-01,1339.8123301278592,14607.338108781292,740.1233451019316,20
2861,2025-03-01,2440.9188744520957,2965.700135744077,1231.9291452390692,17
2862,2025-03-01,1115.47806744094,2005.911018118045,2720.673584717852,22
2863,2025-03-01,1126.145220306487,9082.000199969985,2702.2304812757143,20
2864,2025-03-01,1277.9542049836396,1964.3676090625665,11911.150315476041,17
2865,2025-03-01,1028.4618861745575,1246.9724839747205,2830.740162528992,18
2866,2025-03-01,2307.5027663679803,4219.382161270143,2178.2576139025214,17
2867,2025-03-01,1318.857497113198,1206.185778128343,5067.861967565902,22
2868,2025-03-01,1702.900712663883,1613.8224667347781,3368.542829541043,20
2869,2025-03-01,1934.3497165214176,2798.46513137442,3118.4025093928417,20
2870,2025-03-01,6081.7285528657885,4275.699952422944,1848.4809449732718,14
2871,2025-03-01,1860.4297428097925,4960.314128123487,3747.3778172059283,17
2872,2025-03-01,1259.8035198948055,3674.8943303703504,452.6727347748729,15
2873,2025-03-01,1309.3846299319791,8169.297843326175,5664.2432239446425,11
2874,2025-03-01,25.468113799415676,7890.170294734609,2558.2153557399743,17
2875,2025-03-01,2548.884204357568,5755.343276587854,680.4988710169549,27
2876,2025-03-01,2107.5673130517907,3350.780221279029,7764.22517126387,22
2877,2025-03-01,396.68400733647104,11389.153917149972,4520.06458682518,12
2878,2025-03-01,3122.191746279531,8956.82256353277,1820.614582421356,19
2879,2025-03-01,2763.204439933366,1480.4437206965658,2027.702319696203,13
2880,2025-03-01,4754.083387630104,2679.863608795752,6571.114414286218,27
2881,2025-03-01,928.183400168806,7452.901249794768,1304.4846710698,19
2882,2025-03-01,5956.301470967661,2341.2122099485327,974.5251766642255,15
2883,2025-03-01,1867.3920698539541,3999.903447120636,411.3889289769143,20
2884,2025-03-01,2619.188975163608,2198.883912825984,4771.550942940204,17
2885,2025-03-01,1883.4997341997675,1617.0234914199484,5704.187520658683,17
2886,2025-03-01,1129.816076206965,6419.5229531070845,1723.1049067619992,26
2887,2025-03-01,595.4285530066347,5090.06463807131,9552.496193778692,17
2888,2025-03-01,2067.27189163801,2589.8121935320096,1149.571882552478,15
2889,2025-03-01,2383.98446334912,2617.370339325497,2969.2382686224328,22
2890,2025-03-01,1836.1257922448901,1845.7348045118595,2366.1666887179613,8
2891,2025-03-01,2511.5988421781317,5967.3984008516245,827.4393699960963,12
2892,2025-03-01,865.3138480231893,4281.202500240539,1993.6280140809079,16
2893,2025-03-01,721.2759759708729,3657.9422268890016,6128.890133921515,15
2894,2025-03-01,2968.0775973861596,6044.5013573213655,1675.9930110691396,16
2895,2025-03-01,509.70792915432605,2310.816497769985,2032.9197172582128,21
2896,2025-03-01,1368.1884846439887,4278.213959802266,5307.888979278299,13
2897,2025-03-01,1298.3658691115581,3313.678403817426,738.6769608825457,21
2898,2025-03-01,1190.569972264199,1983.4415643335208,1912.3799896116939,22
2899,2025-03-01,409.9725990090421,1230.8008299077414,3986.0739598007212,24
2900,2025-03-01,2290.8885713597406,5186.529121774749,4795.682433123743,15
2901,2025-03-01,1158.870836194256,5711.81816493536,3667.328391805013,14
2902,2025-03-01,926.2296836691944,3726.381413454163,1170.4220084435165,19
2903,2025-03-01,2672.7286932036623,5023.043546366776,1521.0314952753993,11
2904,2025-03-01,1617.487556789419,2580.0488956359372,2098.4089476937074,19
2905,2025-03-01,1102.9352348072648,2167.9917520115273,1774.6550409410956,17
2906,2025-03-01,2182.5222502150464,3043.2809576724603,1919.7435301911946,21
2907,2025-03-01,1691.205097851704,3959.961590546669,7536.485084488486,12
2908,2025-03-01,1470.800545811635,10970.567002718957,2587.163841898917,17
2909,2025-03-01,3067.671381665609,1781.9136167849142,1939.037908306861,16
2910,2025-03-01,2635.3098331837955,930.0000997159282,1238.3864890933232,15
2911,2025-03-01,6645.253433883091,644.2859439266923,4837.593152846559,17
2912,2025-03-01,884.6533929089452,6925.426110678159,4506.019652269573,26
2913,2025-03-01,1373.183495340849,2521.1055911861836,2144.454782315371,20
2914,2025-03-01,1300.0275237879125,3132.3600433170022,2405.251968337643,21
2915,2025-03-01,949.3421412672236,1734.5366330583063,2444.9030907256474,19
2916,2025-03-01,1686.5979116490216,4328.278032898842,2170.421978187189,26
2917,2025-03-01,1701.533767910845,3842.4377681242386,784.8805047179592,16
2918,2025-03-01,816.3098448760273,2347.013888447832,937.3740658841843,24
2919,2025-03-01,2002.377367906508,1082.2116058443098,3138.376688568629,18
2920,2025-03-01,556.3968045955323,3022.894554305323,1652.5913642941098,21
2921,2025-03-01,2027.3635783456925,3455.149416830086,2521.3826683403186,14
2922,2025-03-01,983.4751144049216,2750.520868222063,1526.1470538057247,18
2923,2025-03-01,781.8506182614055,3576.6009300661985,4298.222918701408,23
2924,2025-03-01,2620.138457297935,2534.8670332025195,805.7895165589397,17
2925,2025-03-01,6018.907619815038,3346.2668833592584,6843.531842571181,18
2926,2025-03-01,2583.3027986770758,4611.610749224657,4117.851511429602,17
2927,2025-03-01,3103.722270895507,8127.073525896727,592.8763159549972,12
2928,2025-03-01,1690.91010816159,3919.9511366672427,1217.9236634766858,18
2929,2025-03-01,710.267339988647,9836.12407942891,553.0960189906614,18
2930,2025-03-01,939.463477411175,2908.9126670904425,4969.60262052986,12
2931,2025-03-01,4223.206405229976,1235.3777413196945,2174.7461245466843,14
2932,2025-03-01,678.2721956892346,4722.763083317001,3919.12706301905,20
2933,2025-03-01,1996.639871140363,4721.593129799852,1477.8250808108135,26
2934,2025-03-01,2599.787714011248,5115.711191468478,3787.2868023717297,16
2935,2025-03-01,3518.718622208835,2931.2250909846994,6411.315244246596,15
2936,2025-03-01,3004.2379803255185,2718.1979087875775,2378.6911812078356,18
2937,2025-03-01,1455.9975704423334,2084.2633176501977,4374.19005398629,15
2938,2025-03-01,1677.5427037616691,2068.2455351476788,1432.9606844792331,17
2939,2025-03-01,3862.797390058716,3634.5489256379665,3263.47057824173,15
2940,2025-03-01,1587.6064893526736,6122.453053130017,1436.8474615495488,21
2941,2025-03-01,2660.6694977415505,3058.492095083195,1457.8129273719007,19
2942,2025-03-01,1475.344965715612,2152.4470976274165,4394.60546219563,30
2943,2025-03-01,1232.6128465347524,4619.8673542859,5155.364279589794,23
2944,2025-03-01,5049.45514532799,7099.228391265756,5660.963739356599,28
2945,2025-03-01,3553.575625383964,4828.49453355745,1644.6319278744172,19
2946,2025-03-01,6304.94804322101,2616.895139280366,353.2733507297099,14
2947,2025-03-01,5640.636113052476,2391.0027681409338,8467.377102057253,18
2948,2025-03-01,910.6636756117806,8529.727988353574,2800.147876325357,11
2949,2025-03-01,2786.5306937070236,5018.0971976275505,4000.510912790388,17
2950,2025-03-01,3451.225882310229,5028.922579618425,1844.6684471397743,19
2951,2025-03-01,2555.198788194647,5686.501145963491,1607.1152811759227,21
2952,2025-03-01,707.1777268648983,2062.2261260884075,1070.9192250851997,21
2953,2025-03-01,2169.8771518745057,2245.4314915924824,3092.500294643859,15
2954,2025-03-01,657.6048746637067,2016.4754068552725,1987.6977949787072,22
2955,2025-03-01,3154.933767221428,1880.2554548416465,2688.074246013755,24
2956,2025-03-01,2477.3106793536735,272.6180644466902,2240.2445602917996,17
2957,2025-03-01,859.949323343121,1411.3984156283375,376.2645092918913,21
2958,2025-03-01,5337.833422847336,2367.588733201789,1056.0617096109352,20
2959,2025-03-01,1302.4566393664597,3778.8847326893424,2847.4008256522125,17
2960,2025-03-01,4101.671311120949,5075.893085012975,2677.7778544048965,24
2961,2025-03-01,162.60155830944203,2886.966698173625,3580.718706203608,20
2962,2025-03-01,1067.7319555984056,5238.161992612101,870.8074756270005,20
2963,2025-03-01,1652.7423440592042,3358.7721007317796,8101.9760881186785,18
2964,2025-03-01,2158.248411027368,4306.208261660645,3081.1618787183156,17
2965,2025-03-01,3169.266299732968,5349.559025741321,2655.536954475321,16
2966,2025-03-01,1409.1060471515646,3098.687953665258,1892.1769842350882,16
2967,2025-03-01,5147.951825789478,4798.4699470648875,1347.4718476555706,16
2968,2025-03-01,1233.459960876026,2434.676862422544,2060.916004964316,12
2969,2025-03-01,2042.892009043079,4704.240898292643,6360.350531416512,15
2970,2025-03-01,1276.5256232930321,2075.346202812767,2186.0804558171712,15
2971,2025-03-01,215.51531370876106,691.8999680651099,889.596822674145,19
2972,2025-03-01,983.0446646519645,1329.1030446875563,2203.954653048236,13
2973,2025-03-01,1036.1651384537383,3278.750361073032,1246.920279773437,10
2974,2025-03-01,2085.2259597669286,3973.820918965274,3226.8330302562294,21
2975,2025-03-01,565.4115898772856,4062.7266370311236,2143.693195426745,24
2976,2025-03-01,2494.691850873012,3244.966529561098,5027.237673432081,11
2977,2025-03-01,1870.407943928327,6604.4427819483335,998.0382711137729,19
2978,2025-03-01,1661.845100765688,3223.9440615690532,2479.9541649556527,27
2979,2025-03-01,4652.701583257792,4686.539128638894,5404.60877834287,18
2980,2025-03-01,3435.774373764374,374.29172535633944,1855.4134656111562,16
2981,2025-03-01,1680.9673609758197,1318.9147975137628,2514.33574538393,14
2982,2025-03-01,1940.743965638882,6558.311936395379,1779.1883441289542,18
2983,2025-03-01,1485.195426333189,1016.930588400277,5181.610769532798,20
2984,2025-03-01,3507.8687871823936,6362.252086580389,4440.454859089941,16
2985,2025-03-01,1630.5639324363813,7271.181037807282,432.3959590179536,17
2986,2025-03-01,8142.300449363603,4464.366399775827,1120.8723257035897,19
2987,2025-03-01,400.8815493783659,2847.303329627151,1931.653210649499,15
2988,2025-03-01,3735.448465081279,5316.029348874461,1114.65426567321,16
2989,2025-03-01,4720.9275940127945,4454.93465640627,2497.810419349527,19
2990,2025-03-01,1919.152843988693,4498.270322531149,1804.63147744508,17
2991,2025-03-01,5205.736947999113,4853.563091280146,1519.9552721398375,17
2992,2025-03-01,842.1080043201426,3904.4972255252596,3943.176568663199,12
2993,2025-03-01,2121.199373290418,5077.632532894097,2111.134159679585,15
2994,2025-03-01,1587.058070414799,3731.924848555446,3042.3853379161237,9
2995,2025-03-01,2640.4560529299733,2920.788592511212,2659.831975901567,18
2996,2025-03-01,4194.702818848875,5700.883922943231,969.7881513907291,24
2997,2025-03-01,1902.3614851296813,1548.846580079689,1911.8456082432356,19
2998,2025-03-01,1986.4128887672916,1950.3727679608085,3719.706819374129,21
2999,2025-03-01,932.5185525549169,1307.0084111443832,5533.830899576872,26
3000,2025-03-01,2966.5560896777365,4179.236748059135,3249.3734303285123,21
3001,2025-03-01,1464.6689665704275,6593.99053427713,1872.4766368402152,26
3002,2025-03-01,4716.881775470667,2768.0195490194037,872.0251596708628,10
3003,2025-03-01,2590.384784459031,2617.4129254315612,1469.8142268765148,9
3004,2025-03-01,3143.6098124707355,4129.5678566423985,1355.4245530175479,16
3005,2025-03-01,3968.6680891322862,1202.9399076365762,3201.547697693995,22
3006,2025-03-01,1714.7873902964523,3069.9302082937343,1209.0149360978942,20
3007,2025-03-01,976.8858594628307,2878.178193354179,3023.215937081113,21
3008,2025-03-01,718.4593287763525,2009.418162548519,2704.807828960793,17
3009,2025-03-01,656.6264050499091,7031.023277175929,8322.481782205607,16
3010,2025-03-01,1482.969392918762,1397.6091617810935,5057.546058216803,17
3011,2025-03-01,1959.2636537831893,4345.651799026738,530.2042939872402,23
3012,2025-03-01,5360.769805333413,5778.930315414695,1197.7299898025046,16
3013,2025-03-01,2887.21547461848,2465.250198570011,3508.9320430349444,22
3014,2025-03-01,807.7606656865878,5010.4350420221235,888.7219816513527,25
3015,2025-03-01,911.8863920785226,4541.306297597383,2057.5264309707404,17
3016,2025-03-01,2284.293689766725,2849.1217095246648,3072.0755631350808,22
3017,2025-03-01,1430.347557101009,4644.246097786536,595.2785125628468,15
3018,2025-03-01,4846.505828214904,6999.2589237693455,3825.1259443042186,26
3019,2025-03-01,4597.295839714755,899.4533121021747,2077.221081565174,16
3020,2025-03-01,2411.9512962724025,5132.817563511734,2005.2925319890385,12
3021,2025-03-01,2704.16815663512,4306.972805455575,2239.913873874143,19
3022,2025-03-01,1837.406588256714,3599.42640464583,4119.861427342032,14
3023,2025-03-01,2722.3270879443153,5439.676439714583,935.6387272638893,23
3024,2025-03-01,1651.7301393380471,1545.784031133462,3954.3380308912047,9
3025,2025-03-01,645.7107907209644,4483.6936643850995,1874.2268491967711,15
3026,2025-03-01,4663.586715435289,570.6220641189235,2511.521921818403,10
3027,2025-03-01,1682.0554508520431,4866.09302240331,2793.5512583808413,24
3028,2025-03-01,4264.2523070125835,8161.225482638835,1930.8298062394408,21
3029,2025-03-01,3929.7380582570195,822.8885403043558,1419.7367215855463,21
3030,2025-03-01,1690.318439925365,9107.190444571903,1589.2270517515526,19
3031,2025-03-01,2708.7532832229654,4911.44220165589,4839.5392041132245,20
3032,2025-03-01,1039.758074017401,1620.9533294414903,766.442638964664,17
3033,2025-03-01,4501.882811160993,3458.7738641670057,4771.8396151603665,22
3034,2025-03-01,1839.2951771322944,2387.095479380454,1143.2195073362336,16
3035,2025-03-01,3436.601622622414,4829.972052421285,194.49690109214265,23
3036,2025-03-01,1019.0840045252402,6846.207656606927,2205.137279576364,17
3037,2025-03-01,1302.5639254485893,1991.426521424881,542.0406790302828,15
3038,2025-03-01,1552.8668407771736,3645.485271622837,365.6416803463249,21
3039,2025-03-01,8027.484879230158,3427.3802814931296,1563.019927330418,17
3040,2025-03-01,167.0927935063966,1976.4529810807358,1437.7663492144457,23
3041,2025-03-01,861.2757488403375,4544.346721336264,921.7478723960182,21
3042,2025-03-01,4850.197939497608,492.3198965960607,4179.638243090824,11
3043,2025-03-01,4125.101047232306,2339.4100665213555,2028.4006090206335,20
3044,2025-03-01,231.4197634609971,2745.4891304447674,335.0250172887483,23
3045,2025-03-01,5311.008015255951,7718.4147821579045,892.2009726326174,24
3046,2025-03-01,1838.4658039722926,4831.548206772193,2604.4102166061043,19
3047,2025-03-01,3218.7727894008176,1861.2233869981555,981.2480667683603,8
3048,2025-03-01,5550.099454856988,1928.6828466317552,927.4398023140667,22
3049,2025-03-01,1800.0044802395753,3198.296121389509,1233.5457126231593,17
3050,2025-03-01,3710.548545202816,3300.12988021728,5300.493676278861,14
3051,2025-03-01,1666.516804271816,7914.872339223863,7280.6171308826215,21
3052,2025-03-01,1879.379426025434,3850.2193119894155,3555.7466532079857,20
3053,2025-03-01,1411.1833405932819,1300.6069070349536,3132.9852683037634,16
3054,2025-03-01,713.3688999883559,520.248012512083,1493.5079384847245,19
3055,2025-03-01,1194.8990913832154,1131.8625845313857,9275.19095595846,26
3056,2025-03-01,1530.9319906993733,9038.77206765366,1188.644730134242,16
3057,2025-03-01,3237.232982733513,1319.9878422171391,6437.7910682591955,24
3058,2025-03-01,7719.203017350393,2230.0042167352763,3359.5575967919967,24
3059,2025-03-01,548.1982384571933,1426.5604955459175,2092.810303117726,14
3060,2025-03-01,2157.4190170649044,2075.4543320513703,1453.910267353773,15
3061,2025-03-01,3963.6513128962247,5593.331116447766,570.6241395507808,15
3062,2025-03-01,2010.0254510718864,7888.252334952278,810.7379575699113,18
3063,2025-03-01,480.9073553223991,3928.8452578449505,4440.672527687725,14
3064,2025-03-01,1553.1851448368616,2690.301459493273,2044.473268258904,13
3065,2025-03-01,1161.920189522945,2281.9466261982966,2217.5821475585813,25
3066,2025-03-01,314.0458416575906,2716.552821003465,4066.2984496722256,21
3067,2025-03-01,360.1125579504035,1445.7138853514002,633.777382618007,17
3068,2025-03-01,4222.359001149099,10254.722329890794,1277.304290958848,19
3069,2025-03-01,287.4271304122252,3607.2637140532597,1151.2281582899723,19
3070,2025-03-01,1551.8084072553193,2738.1867904274327,698.8910403815495,21
3071,2025-03-01,1456.8030847392606,5389.235277084013,2584.9977418318454,21
3072,2025-03-01,2223.4241800054015,11861.789237407533,2447.977328419214,15
3073,2025-03-01,765.741930378352,6944.528525453641,1917.7747561626043,22
3074,2025-03-01,400.5878856602689,3617.168463417043,865.3920772950988,21
3075,2025-03-01,398.6746778336129,2906.6339939498816,1719.0624980121795,14
3076,2025-03-01,3247.347079460849,3499.785719649681,4282.895237511463,16
3077,2025-03-01,950.1223367165679,6069.9958407505965,3135.591254864403,25
3078,2025-03-01,1731.41396234111,3942.67828572905,1531.1832286479969,18
3079,2025-03-01,1209.104626412181,7179.19661085614,169.59001288060836,20
3080,2025-03-01,1032.2746925505735,6898.302833957817,3171.698529687929,19
3081,2025-03-01,2500.0998878119626,4352.885239118433,2357.94948550912,20
3082,2025-03-01,1729.4116641317742,2412.4116064085842,4614.580857503331,17
3083,2025-03-01,363.9159038693615,1560.61071844635,3263.318220885684,24
3084,2025-03-01,508.4148891011433,2513.5052252214323,1532.5353439668695,18
3085,2025-03-01,1878.6926922565126,3588.5558727711095,1643.8534808256795,16
3086,2025-03-01,1585.9495868992894,1254.698701537046,2540.6193367046117,15
3087,2025-03-01,1470.5510216132643,614.8735366399407,3474.8515101215107,21
3088,2025-03-01,606.1414834094,8172.10548103954,4306.714214199816,20
3089,2025-03-01,2157.454018827313,261.6587936686659,2381.1396957919887,18
3090,2025-03-01,1502.1125730099518,2498.786539248985,3869.98610449322,12
3091,2025-03-01,1399.1369428795065,1463.51494057727,3056.7197736353532,21
3092,2025-03-01,4048.615003470527,5331.639902818366,4340.01157971295,19
3093,2025-03-01,3407.8362026648133,7786.3800694202455,2829.788953109894,22
3094,2025-03-01,664.0285559908799,3508.5083236800165,2134.5584872064383,15
3095,2025-03-01,4430.312576126172,2311.21170388069,3087.517382934997,11
3096,2025-03-01,4170.831575114517,3736.639375667688,1390.8867527923792,19
3097,2025-03-01,5841.076925528004,4924.990800514792,1197.3262784410224,20
3098,2025-03-01,448.2501998336721,1542.5878098711532,1417.5764767994467,16
3099,2025-03-01,2270.595675039494,4958.070594304404,1551.5335554671044,16
3100,2025-03-01,399.887323726487,1805.5339269769167,2558.810260473003,23
3101,2025-03-01,819.2033609518907,1671.4251913330188,1708.163028707303,10
3102,2025-03-01,909.7002993627214,2976.4614285906086,2832.4649464521776,14
3103,2025-03-01,394.2682875268742,1589.7515581166062,1667.4235332195399,17
3104,2025-03-01,114.49869443109198,1550.6283383159114,4079.5731420446923,15
3105,2025-03-01,1985.897267951263,3892.2117370199876,1706.128280487602,15
3106,2025-03-01,1044.1898960269625,6416.889344308258,5472.704294306301,15
3107,2025-03-01,1535.8723201331807,1927.536831562622,1322.0404316045835,22
3108,2025-03-01,1653.8586416309608,3362.4027145233986,2944.8471342632597,27
3109,2025-03-01,2381.8247072408476,2442.2744967696235,4261.652000014819,19
3110,2025-03-01,3128.742317103118,2976.2075646184094,2449.249296380306,11
3111,2025-03-01,908.4668559295336,617.4712955418347,1217.3256354592165,14
3112,2025-03-01,3585.2587648252215,5941.108120696933,2620.0659273860274,20
3113,2025-03-01,1316.6143091974816,7548.499062405516,1540.0623458836947,18
3114,2025-03-01,2508.10924179537,12418.174977908919,3656.987920598163,22
3115,2025-03-01,2164.864983305069,2892.47537063008,3060.09680530377,20
3116,2025-03-01,7895.323907927206,2172.7324276898157,982.2225201748432,16
3117,2025-03-01,1058.7014955333882,7286.625483831863,3949.0804268820675,20
3118,2025-03-01,2909.846568567765,2687.7975405029956,6057.527319777751,22
3119,2025-03-01,3452.5139547897843,3960.404827968514,1995.8124648386324,17
3120,2025-03-01,1098.299434153276,1754.2704592931134,10426.939852485582,21
3121,2025-03-01,163.86859007331566,1192.9432534625619,1183.80933973622,7
3122,2025-03-01,1181.0146195673965,4284.8408779197,4976.219208538524,16
3123,2025-03-01,955.5255908300961,1950.4021748633359,1892.6906851330712,19
3124,2025-03-01,633.8778352123961,3423.6285784361407,4766.772573793737,24
3125,2025-03-01,4504.921136457906,2244.3620558257735,1976.480021305414,18
3126,2025-03-01,2544.3975676683585,4521.500561034631,2812.1947771500054,16
3127,2025-03-01,1050.7225505998283,2663.059452218077,1215.9822709162204,24
3128,2025-03-01,4068.1007302767266,2382.552892766432,2824.500434921563,16
3129,2025-03-01,47.40010573964763,4995.062761946817,3867.5996575523586,15
3130,2025-03-01,5135.205989835112,4836.801925036136,1570.4021839784489,15
3131,2025-03-01,591.5833424392584,8540.313546966667,2777.0948695900324,10
3132,2025-03-01,2200.1500135550114,1074.4628504568043,3325.4984548793977,23
3133,2025-03-01,2548.5107999338393,5897.63640604475,2940.643554045983,16
3134,2025-03-01,6392.106875114735,3720.5288985535813,4780.909903428698,13
3135,2025-03-01,1359.3297240527022,590.5669120213503,1323.2635993412703,16
3136,2025-03-01,1238.878982049241,8507.597247239222,583.4145937662263,18
3137,2025-03-01,3213.7461893013387,8309.166050439964,1890.775962591283,14
3138,2025-03-01,1447.780975428671,4765.590542142847,3006.6093293383174,15
3139,2025-03-01,468.92842729904856,2554.5000373002786,4423.596032893581,25
3140,2025-03-01,2846.96496383073,7826.969123036143,271.9537644506089,16
3141,2025-03-01,1785.3906869934406,4303.390925744944,1900.601915033415,23
