cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
8696,2025-01-01,1316.1955032389988,4767.803283697638,6751.42318293171,19
8697,2025-01-01,2414.834207954146,1508.0764006835263,2195.03346783132,31
8698,2025-01-01,4759.887867819835,3551.4073441099067,2476.6608757719714,11
8699,2025-01-01,3820.404162310331,9213.359971090404,9423.279117333534,16
8700,2025-01-01,1409.0507287619944,4152.158591607323,2363.756845393901,14
8701,2025-01-01,1322.7666145610453,5156.754834909188,7357.3853018170985,24
8702,2025-01-01,983.5206638386387,6410.315245793004,2133.64643782125,18
8703,2025-01-01,1251.9168465869172,1086.146086757001,6213.636564552279,27
8704,2025-01-01,2968.581943080341,3359.783894661275,4123.294013424998,14
8705,2025-01-01,1403.2449860211088,4179.623055983746,251.36370099991566,17
8706,2025-01-01,972.8302932291556,2690.1622600504315,2676.577383354765,18
8707,2025-01-01,1710.0012051185984,5182.755094511254,756.1229345523512,17
8708,2025-01-01,6873.333936767943,4374.9531235148115,5442.586034555829,21
8709,2025-01-01,2204.4412394715478,2118.2306144947133,4516.842008658553,19
8710,2025-01-01,1640.8664972915744,2413.625590144116,1729.525219018775,19
8711,2025-01-01,2183.552507196114,2070.561028244882,3259.5472981359394,14
8712,2025-01-01,860.6214666999473,2861.1276736701857,2599.619441522688,21
8713,2025-01-01,1107.3830996268903,1057.0769308875097,777.2170358463532,16
8714,2025-01-01,2184.6841497295536,4290.941839125358,2910.684287625161,13
8715,2025-01-01,3742.343854190681,4357.0028270842195,6114.4660152053875,13
8716,2025-01-01,5139.205496589474,5194.4599798875115,1657.790933420123,19
8717,2025-01-01,4810.8618773661465,3461.969734719346,1180.9579934810704,18
8718,2025-01-01,1637.9490079083942,2645.3981683700117,697.1684331497717,21
8719,2025-01-01,1834.344875832247,1333.436795917038,1671.8262756288836,18
8720,2025-01-01,620.4118353619666,4147.282228638006,2844.733596122494,9
8721,2025-01-01,1382.6962090916054,1560.6156681293799,3194.6177822728687,15
8722,2025-01-01,872.7678314574164,1465.6309183749418,3175.9130716574364,17
8723,2025-01-01,3924.9521734765585,1667.4907520691554,2635.491762597112,17
8724,2025-01-01,2281.1433685876773,2586.363236739739,2065.641930222485,15
8725,2025-01-01,2879.2422592231287,1577.9108050894285,3440.407937411164,22
8726,2025-01-01,2806.186423065179,7965.304589477861,2225.3674899645043,19
8727,2025-01-01,1851.2555101008577,4840.175461436514,5269.805738561326,19
8728,2025-01-01,1011.0843614730965,3763.0009116001806,2349.916836460936,17
8729,2025-01-01,3929.178336374176,6871.786423377475,5601.232092521054,25
8730,2025-01-01,848.2495473139548,4513.1083007605675,4865.843908844704,23
8731,2025-01-01,2719.951652068792,2301.1373367355804,1729.0732743282342,15
8732,2025-01-01,1957.532603808018,5031.098477287165,2499.7037209096834,16
8733,2025-01-01,5770.724209982809,2733.04043806552,1331.2269866446668,18
8734,2025-01-01,2848.5405142014733,915.3928085621674,5938.848565845944,16
8735,2025-01-01,591.8598530083233,2978.3416240855236,1232.0882866395314,16
8736,2025-01-01,1068.5557008514468,4148.046208900423,689.740163599645,13
8737,2025-01-01,3193.1690899680493,5873.795098916164,4851.92613771604,29
8738,2025-01-01,4401.028897617214,2290.9942285942707,2154.874740051341,17
8739,2025-01-01,3710.1104439718424,1676.5222950468562,2037.595213267549,15
8740,2025-01-01,4902.208299305121,2195.294769452825,2548.3149528102485,16
8741,2025-01-01,1990.5297524092227,7447.435344436101,3012.550938184231,15
8742,2025-01-01,3867.330168232631,3173.936797424561,3456.0515696340844,15
8743,2025-01-01,6017.904744490798,2566.677854890453,2720.383187760734,16
8744,2025-01-01,1137.9490423727914,1711.0581716222302,3076.093796569617,16
8745,2025-01-01,1667.6448977417583,2192.8902858885913,1951.3903981588585,23
8746,2025-01-01,3923.765933559023,7958.105380686564,5600.160519729091,20
8747,2025-01-01,826.8611362212681,5760.881308438706,1917.2514060634885,23
8748,2025-01-01,1180.5834637767207,2700.076422114771,4176.339539213606,25
8749,2025-01-01,351.18714555168725,3769.5184085731003,1469.454801292615,22
8750,2025-01-01,321.1274198612486,2704.0413427796952,510.3437490608291,18
8751,2025-01-01,853.4506086963991,1462.9197429717062,3355.6652684233727,16
8752,2025-01-01,1432.7902894000877,3279.8954748136416,2122.6214619095044,17
8753,2025-01-01,3891.367761480002,1821.5269751777964,602.9508642505482,19
8754,2025-01-01,3670.2355645373514,3888.7875431976017,1896.297486052755,13
8755,2025-01-01,5824.346853117973,1330.398468735763,1661.7382640155392,13
8756,2025-01-01,2035.4872582287348,1305.865373388111,1087.9850245583618,26
8757,2025-01-01,3057.164678848729,2416.8591763086897,2658.260487555029,24
8758,2025-01-01,2876.5251698649467,8012.971092678712,6517.795624138805,14
8759,2025-01-01,194.89146775328774,3095.8281289317106,1018.6759663850461,22
8760,2025-01-01,2379.3337809643335,1548.5826445441082,2800.347762364739,13
8761,2025-01-01,1239.2317721019094,15778.9269753778,2409.7033894702304,19
8762,2025-01-01,2463.218679909873,2329.4952895331576,2968.412964462983,17
8763,2025-01-01,1142.5840712883294,1877.5452240538082,6116.199726262648,18
8764,2025-01-01,564.1181049951069,1997.67649955899,1853.5577799047514,28
8765,2025-01-01,976.9750914530026,1391.8669406987997,906.2264303004315,15
8766,2025-01-01,1740.640702759124,1410.445328324019,3999.841071542989,18
8767,2025-01-01,1828.2984828960232,1301.3755800799702,1851.994491480693,24
8768,2025-01-01,492.024485377018,994.5961150756996,1958.0523938192964,11
8769,2025-01-01,204.46446182717472,4338.691047686121,523.5954070096423,10
8770,2025-01-01,4260.917490215571,1876.5717626240428,1591.3339575613097,18
8771,2025-01-01,2306.7499520161123,3800.112079745676,4878.551467466615,20
8772,2025-01-01,966.581774647255,4789.731396378957,5662.742825403942,18
8773,2025-01-01,1129.6667295228904,1534.4807360522373,5667.346266155708,15
8774,2025-01-01,4403.439038671604,4424.709495676482,3653.4263311429922,23
8775,2025-01-01,836.3225604151987,2008.8531651065152,3008.5541625939077,20
8776,2025-01-01,745.4346937057595,13011.716623072189,5708.675250096286,19
8777,2025-01-01,3121.385792096474,4104.019227380863,2205.576119092359,17
8778,2025-01-01,4857.466625574774,713.0729102997756,969.0179132939709,15
8779,2025-01-01,633.3170160017343,2273.4872747273716,2143.9593909458654,29
8780,2025-01-01,2791.419221813471,2666.205656727719,6570.950936237631,16
8781,2025-01-01,2801.130227144231,937.664698396185,1544.4455044455287,19
8782,2025-01-01,962.7382947725707,858.6558200457648,3255.6752645231945,19
8783,2025-01-01,3549.3204977193814,1828.7213919543653,1164.711561075376,26
8784,2025-01-01,1295.4752876417515,1668.5066827753676,6258.308847067374,16
8785,2025-01-01,2661.311026328624,5772.05614820421,5709.025808024981,10
8786,2025-01-01,1231.5460954772936,9836.021630807683,807.1920778601065,17
8787,2025-01-01,1548.1762544828,3740.7142526657212,1186.990947668592,22
8788,2025-01-01,4043.542343405709,3302.6455650419744,2050.060990478399,16
8789,2025-01-01,1560.657671317617,3062.48944688514,4820.466243891235,17
8790,2025-01-01,633.7740332542859,1178.2857270347754,8723.670018542412,14
8791,2025-01-01,119.38448970239712,1158.8526673641109,3617.7011943709485,18
8792,2025-01-01,1121.7993201224842,3414.2367411744626,3605.3607602425577,24
8793,2025-01-01,10832.23047356309,1396.0328698993458,3079.661162653642,16
8794,2025-01-01,4703.85097446916,1237.2043009215981,2257.8070475566633,15
8795,2025-01-01,3778.591524738116,2456.6948984947744,3649.6075274902682,22
8796,2025-01-01,4329.419697618658,4952.922585521351,8359.51897660748,23
8797,2025-01-01,2954.893041172805,2617.159957384768,2770.6284553642754,17
8798,2025-01-01,411.21743091464907,4399.181011270354,1882.4440581003005,21
8799,2025-01-01,590.5784163886557,5060.803186216632,2245.471345595269,14
8800,2025-01-01,5054.38383594762,196.4720864159665,2350.214432115413,14
8801,2025-01-01,599.0854740529729,2998.8023231579314,2616.4194849050177,16
8802,2025-01-01,3036.2185640991274,8996.15387845366,2850.1189573266042,26
8803,2025-01-01,5170.559001717908,1174.9411620827918,3678.549410059946,14
8804,2025-01-01,3227.326578835352,9857.903535231533,5526.154539139591,12
8805,2025-01-01,4445.206354742085,6488.795702876834,8004.790284712975,18
8806,2025-01-01,5110.649317595694,2223.7168180564277,898.9114298991611,9
8807,2025-01-01,1499.743412000502,7025.995981027094,5574.927105334092,17
8808,2025-01-01,197.74871757367427,2302.9509105337324,996.5792599850331,14
8809,2025-01-01,766.2109436426249,1930.9016607073754,2200.4935750716213,18
8810,2025-01-01,1568.5285867793564,5661.700453924831,1837.2437210639655,19
8811,2025-01-01,2526.860343130433,4433.2807270148805,2599.6775538607144,17
8812,2025-01-01,1190.7881756763397,5763.5748448527775,4251.125340698711,24
8813,2025-01-01,4527.655609363145,1724.7238124875078,3222.3382030961457,23
8814,2025-01-01,1961.3592298934288,3494.1306966597963,1513.161892706491,15
8815,2025-01-01,3158.99814119345,5323.277422365799,6885.253259610916,15
8816,2025-01-01,1771.6862999563116,2507.1628156575443,1285.0896529861423,10
8817,2025-01-01,5215.449836707349,7085.9224577488585,4137.476018349875,17
8818,2025-01-01,2993.354975328935,2383.1170613752456,4240.619035387057,21
8819,2025-01-01,2515.213539572595,4682.514242987508,14168.556585286207,17
8820,2025-01-01,1911.2818774890895,1063.2528555926388,2769.1799344824462,19
8821,2025-01-01,1299.9455019319287,2002.9784975856687,2036.6346952005993,25
8822,2025-01-01,3432.3633940245995,3282.0694611725985,4780.370209045154,19
8823,2025-01-01,4114.52822717451,1340.5997265225458,3225.2136112250314,18
8824,2025-01-01,746.9277904182259,1990.752921187981,3155.427164199929,17
8825,2025-01-01,425.7790788146567,2025.2732544265255,2611.370975489857,14
8826,2025-01-01,5961.262159498232,5454.907902438013,1496.9389958164672,15
8827,2025-01-01,1246.7616031095672,7482.5591956150365,4572.821253126841,21
8828,2025-01-01,2365.0549378667556,1312.363727375851,1817.7599733643997,18
8829,2025-01-01,603.1863602820375,1843.3450504543675,3940.1248507486303,18
8830,2025-01-01,2426.2266302244047,4953.849927434715,1609.1555238157048,6
8831,2025-01-01,1715.60985611702,3857.1427365653476,2498.454813201157,14
8832,2025-01-01,650.2082833930422,4138.017872388512,1907.9393229170178,19
8833,2025-01-01,834.8173401564126,8557.646979082338,464.99184502367234,22
8834,2025-01-01,4510.050082510099,7790.3373194447995,1871.1589871825233,20
8835,2025-01-01,2245.410968188178,10186.30532017858,2287.3741648230234,19
8836,2025-01-01,1762.4602371477583,3616.449901669909,5257.595182990077,17
8837,2025-01-01,6494.499454711625,1460.6009715869936,1414.6077142365234,20
8838,2025-01-01,1943.344534468088,4876.891361430651,10048.251133015272,19
8839,2025-01-01,533.9214698281085,1055.17691460486,2951.642566971673,19
8840,2025-01-01,2298.019585309065,6009.8213147425795,2559.9567699051695,22
8841,2025-01-01,3720.337650508869,4477.9647576192865,903.752919813487,22
8842,2025-01-01,4326.284140056882,2433.372297760426,5636.968715093193,22
8843,2025-01-01,1633.8297220669672,2175.4570900949975,4189.181911644469,17
8844,2025-01-01,753.2519357131949,999.637414687632,1977.8218483696,20
8845,2025-01-01,1307.6981764301354,1049.8379975541586,2742.8540636276757,19
8846,2025-01-01,1886.7833711451804,2258.0343731415983,2185.49397177597,18
8847,2025-01-01,3820.2906030513514,3103.526825943304,2654.0933324470093,17
8848,2025-01-01,1572.9725902855066,2330.092496869632,5241.627370472281,14
8849,2025-01-01,1969.917285837974,7208.864023129998,247.52243349894306,22
8850,2025-01-01,2374.381634881972,7398.357958471977,2135.242057209026,19
8851,2025-01-01,1866.2113833027875,4347.9376213762835,2187.5185606529662,24
8852,2025-01-01,1012.0470909097539,1569.1865059183717,4341.980000594737,16
8853,2025-01-01,2685.197551683837,4782.590212117522,7880.7484275052675,19
8854,2025-01-01,967.4384277406356,2563.5690153777286,604.3716044484813,20
8855,2025-01-01,1876.7748500366167,2431.6745113571087,893.8443481624174,17
8856,2025-01-01,2422.6875273288547,5182.783532222746,4322.966375055531,19
8857,2025-01-01,4034.505691253558,2489.4514150351424,1510.050103305148,17
8858,2025-01-01,6060.08522011741,2345.979164250455,2131.862763274684,19
8859,2025-01-01,2026.3843542872478,2465.8290052773114,2022.8714233559344,12
8860,2025-01-01,2973.5905152763294,3103.956781660695,5185.640749418731,13
8861,2025-01-01,3476.5249912157497,3748.6219520145314,1296.6702476487935,17
8862,2025-01-01,357.40505382708045,1660.0189638302695,525.3996939478742,18
8863,2025-01-01,3844.2442098760266,2318.255420095299,664.9111898521087,24
8864,2025-01-01,1355.0023542107167,10452.399362374485,4859.018768759661,15
8865,2025-01-01,124.76497168322814,4219.609596859023,1879.0978835455521,20
8866,2025-01-01,8644.937979022958,4766.02366158113,3809.685997545109,22
8867,2025-01-01,2921.944605427092,2095.2221779419588,4934.818563798921,23
8868,2025-01-01,3034.5696439871117,4345.166881385189,6332.38101965172,14
8869,2025-01-01,877.9881016787531,7840.679244191819,5652.104416751991,21
8870,2025-01-01,232.0182941706729,3901.78323107544,1426.382932130924,13
8871,2025-01-01,885.7294583995885,3801.07165534482,1375.6621742977918,13
8872,2025-01-01,2150.2793795181706,4119.123032433503,5452.473235031246,19
8873,2025-01-01,3788.5447146456268,2471.2872246300135,3014.7758010341618,16
8874,2025-01-01,1438.915784900062,2655.180600662771,5793.244522302606,20
8875,2025-01-01,5553.723955545694,12007.986514301712,1712.2541859297062,18
8876,2025-01-01,1169.6300997498809,7799.678207275296,2142.8999586947357,20
8877,2025-01-01,1048.1572522687256,1480.4439208657825,1961.827009666959,26
8878,2025-01-01,2350.0204877491033,1920.8044187972766,1833.8759272203329,23
8879,2025-01-01,766.4878344856853,1326.520493577446,1748.5788029593296,22
8880,2025-01-01,5497.748448220285,1262.8223090944275,2751.80616372744,15
8881,2025-01-01,2081.186132864616,2204.0526602945592,2184.314399425118,15
8882,2025-01-01,5835.314181576674,4136.9864449506795,3297.7185307523578,20
8883,2025-01-01,3013.372723603584,4390.030900938656,3218.044558534012,23
8884,2025-01-01,3386.920457617264,2988.283486619533,575.0076244507541,17
8885,2025-01-01,3870.727928613666,6010.15808102549,973.5241681966471,9
8886,2025-01-01,2607.7465781994583,2078.31755832461,1004.4390760118832,13
8887,2025-01-01,2406.533014366955,2054.690297413896,2527.5108426594775,27
8888,2025-01-01,396.6626539687645,3297.918420096841,550.5386073419774,18
8889,2025-01-01,2657.440330006091,4085.6103354806396,632.1583384820719,18
8890,2025-01-01,1671.7416401528849,2365.589505654871,4055.2952437931817,18
8891,2025-01-01,3985.8574744810026,2600.424692754948,1082.61428952004,17
8892,2025-01-01,4402.118605494679,3240.260276667776,8553.390391081677,23
8893,2025-01-01,173.27245233782702,3935.7492510221114,2094.7041746282152,25
8894,2025-01-01,806.0615460763356,4682.365709878342,2261.842827119968,14
8895,2025-01-01,8254.149771495579,5818.259223011912,651.0871523184442,24
8896,2025-01-01,3772.661187754775,3466.7815713893556,6436.979210267362,17
8897,2025-01-01,1074.5334718654885,5450.588412151707,613.4513255058746,16
8898,2025-01-01,1755.2613816115502,6675.052316545792,4666.467076884939,16
8899,2025-01-01,876.0763145393187,3701.9812055945135,10651.323714679644,17
8900,2025-01-01,4057.0252171103975,4400.7581455263635,2420.474234521087,17
8901,2025-01-01,8101.245140999954,1099.655990187287,3505.694167560865,17
8902,2025-01-01,409.63157647590225,2421.9388549596733,3142.7018322417885,11
8903,2025-01-01,1765.2208025561133,1535.7202865073205,3391.3065644317853,21
8904,2025-01-01,2196.9871823173276,5477.19396003986,3502.55797504688,22
8905,2025-01-01,2586.0115064900865,4504.54307463278,1889.580571178809,18
8906,2025-01-01,1569.0832098638598,3118.6567942356146,428.1409230711885,16
8907,2025-01-01,3210.053629979155,5231.640624293832,4969.587947727256,15
8908,2025-01-01,1202.099925167795,2253.611618170933,603.698430639593,17
8909,2025-01-01,4711.11729313165,1555.2630880340207,1250.446862154008,25
8910,2025-01-01,2276.7832050367365,1725.2428132850007,539.5171099372315,10
8911,2025-01-01,4068.4128408321094,5477.7416191874245,1487.5353354253368,15
8912,2025-01-01,3710.7812155931147,797.192797989332,2734.0639309956473,18
8913,2025-01-01,327.6070245732718,891.2888822837032,2076.6708757649208,18
8914,2025-01-01,4734.4971811862615,7921.350654431783,3623.463495348672,18
8915,2025-01-01,293.8344420600404,1608.4658958586465,1278.7317151262325,18
8916,2025-01-01,3910.7219761067277,3414.7264893468205,8827.149679281014,20
8917,2025-01-01,466.442000082156,5577.222397103923,392.26338839487573,10
8918,2025-01-01,5061.194367448833,745.951299755393,2617.58169931261,21
8919,2025-01-01,1433.1656341005212,3239.0781151233546,3400.515433992342,20
8920,2025-01-01,1734.870567866678,1273.224905278573,2967.2621760063053,17
8921,2025-01-01,1769.573137199239,6404.425390964748,1731.4624984757857,18
8922,2025-01-01,3301.4196546519115,2247.2771410739424,5787.935633946406,13
8923,2025-01-01,1508.5552203057364,1790.453100595983,1878.1217773860335,19
8924,2025-01-01,2030.2422431454625,1177.994233402689,3583.615662223016,20
8925,2025-01-01,3630.6290524952424,2090.6218039783093,1239.3932287563666,27
8926,2025-01-01,4046.9480900433127,3842.102655426282,1430.0516022466254,24
8927,2025-01-01,3481.2504713290973,5534.324517383232,2275.6549103603297,20
8928,2025-01-01,840.2595435861396,1487.3383073391524,2409.395035914316,24
8929,2025-01-01,1124.7251967980858,1423.3450973826464,1841.0239238691233,20
8930,2025-01-01,1367.5303187762906,4925.85187724921,4040.7222199128105,18
8931,2025-01-01,4173.492401967182,3743.064905693396,1281.7572843573853,16
8932,2025-01-01,660.613880918674,2173.187483247536,2100.4848906044845,16
8933,2025-01-01,2312.833707909759,2178.70298173645,1683.729459045175,22
8934,2025-01-01,1510.4156890909765,2275.9589704501127,814.1706719865825,14
8935,2025-01-01,1277.659774552524,740.6168802067248,5581.8739029917515,19
8936,2025-01-01,1338.3683153630368,2134.4203811050343,2547.510647008464,14
8937,2025-01-01,3823.8557585960257,2930.6152057772924,866.5756785589977,18
8938,2025-01-01,1314.7024638331059,9001.167333739335,2332.5112156309315,24
8939,2025-01-01,1136.9641215918714,8115.077011896576,5288.422319988415,13
8940,2025-01-01,167.22747466188295,1659.9848453821858,807.00884707108,16
8941,2025-01-01,2039.1248620698786,1030.410530508201,3513.922629988545,22
8942,2025-01-01,445.35519801934015,4292.637628694393,1283.2876803547138,10
8943,2025-01-01,3868.8919972990293,1228.006324620532,1499.148284704129,14
8944,2025-01-01,3321.3778835270723,2016.7554194643283,5205.78257268525,23
8945,2025-01-01,1241.4429172913415,5140.82954470714,3268.348035501456,16
8946,2025-01-01,5857.20482046817,626.1491091488649,2544.6223049424216,20
8947,2025-01-01,1623.0202852476411,1551.6519140382698,3344.447418010806,20
8948,2025-01-01,1217.6953615301672,5865.281447359786,1648.9723506142032,21
8949,2025-01-01,5595.145954616377,2432.1884951906554,2585.751153829168,20
8950,2025-01-01,3789.0231102295534,3116.118572190805,4606.058569075646,21
8951,2025-01-01,557.8670752736995,5739.591598523774,1404.0482425641428,16
8952,2025-01-01,1960.5963417186679,2100.1594446224653,2263.7474516449665,14
8953,2025-01-01,3592.4458306712795,2140.4286195775494,10315.274591540538,12
8954,2025-01-01,5800.697492520612,4539.392241664431,6122.818181130461,23
8955,2025-01-01,5594.741881228149,778.9170139007709,1566.636093397793,19
8956,2025-01-01,6570.386042217375,3246.3652737876982,1519.3109011613694,12
8957,2025-01-01,2921.1333301377304,3600.667689684035,558.3781452415703,15
8958,2025-01-01,1100.5755875779944,3747.5782123407803,1293.949747399313,16
8959,2025-01-01,3175.966254383852,2594.192083159141,1016.173008707998,16
8960,2025-01-01,2541.94569426239,2831.9410895900564,2574.5906573512225,21
8961,2025-01-01,1075.425777827003,7382.140186723855,842.826444163106,23
8962,2025-01-01,625.3238405129538,651.214492046257,2345.1205585563857,14
8963,2025-01-01,533.1435998112063,2010.9369919348867,2628.107038729038,16
8964,2025-01-01,3977.550515192352,1281.2942969581752,3092.2622877088506,18
8965,2025-01-01,1500.4816316650395,4590.682330175366,2845.3216936558783,12
8966,2025-01-01,644.8378017675203,4754.15492760844,1476.4826298012174,23
8967,2025-01-01,2775.5707412515217,2280.155611993354,1605.3913679074815,15
8968,2025-01-01,3620.323802045785,3023.8555220115004,6037.218077300716,12
8969,2025-01-01,2969.599366801874,3810.280897835058,3646.3473263318706,9
8970,2025-01-01,3342.8736226025467,2888.025786433553,4989.885357766078,18
8971,2025-01-01,2680.9355520168665,4417.997516209621,5340.733472538856,18
8972,2025-01-01,1618.630529876309,5223.53333996379,2431.253113557303,20
8973,2025-01-01,924.0285498364714,3565.4385381725674,2758.933651030414,26
8974,2025-01-01,2696.224600203824,6450.297595971708,2488.019568015352,23
8975,2025-01-01,4102.313053912871,6844.323523076377,2886.5616779071615,15
8976,2025-01-01,2748.8221551545776,6410.147468229729,4041.7059393612626,19
8977,2025-01-01,4275.728351816907,3463.311816656997,4232.574329063099,15
8978,2025-01-01,570.208607816057,1500.5192605675618,296.6908043984961,24
8979,2025-01-01,1309.1402296631063,6951.15847949479,761.8243634050431,22
8980,2025-01-01,3167.3992613263417,2978.0018077579975,313.89685753914614,20
8981,2025-01-01,2325.5223879753626,1933.6892686270216,2879.429396392896,15
8982,2025-01-01,3981.3584705880285,1614.0786551740828,1576.0343656455675,16
8983,2025-01-01,2826.7679975087535,3220.645468317499,1082.4199846900578,13
8984,2025-01-01,931.2519292297893,2328.0911493896956,924.5625407255075,13
8985,2025-01-01,2819.9499843777717,4633.931182517008,2394.9989236983733,18
8986,2025-01-01,5144.2384295292695,3838.6003503325087,2409.666738649674,19
8987,2025-01-01,2951.8708120374886,771.0763548673469,4295.337830151158,16
8988,2025-01-01,3759.2831368893285,290.3137153096748,3115.7822890651137,17
8989,2025-01-01,2755.635179507663,3241.1587937795343,3264.7344204766396,17
8990,2025-01-01,1750.2761599087464,8482.11446756931,1766.7420025176998,26
8991,2025-01-01,1076.800903446462,7205.26523949674,6566.403172130771,26
8992,2025-01-01,4052.419230138849,5651.960407645548,5147.45854866681,14
8993,2025-01-01,3406.87716297899,1240.0907464184727,1789.207940814842,14
8994,2025-01-01,5467.2423625005995,1881.15735357996,4586.607720016079,23
8995,2025-01-01,595.0090068330273,2905.692904590647,3617.69799301786,10
8996,2025-01-01,1261.122545055054,2405.6045248457444,3588.369321272594,20
8997,2025-01-01,3633.82382718217,4749.994409201726,6941.908023752778,16
8998,2025-01-01,281.25195250539696,5040.801188488444,3708.5321535967914,17
8999,2025-01-01,4719.220690869113,7172.311342047685,4314.539786736242,15
9000,2025-01-01,648.3766346233642,4159.511472370909,7174.575548078975,23
9001,2025-01-01,310.28462289523253,1761.077597367049,1835.730082809524,16
9002,2025-01-01,232.09843743710175,4589.534715058156,1714.8713706277636,29
9003,2025-01-01,3751.470687058109,1368.6865650337074,3967.422309487362,18
9004,2025-01-01,3042.955478213083,399.06772988499074,4179.181575526514,19
9005,2025-01-01,678.7064010593732,3835.8729231492257,2304.5959966674327,24
9006,2025-01-01,1296.110286458241,1033.2163275962266,1885.9441442837265,23
9007,2025-01-01,2009.1258338300522,2558.586555259293,726.8351195737778,13
9008,2025-01-01,2786.2105873754513,2483.289084882705,1304.143323900751,17
9009,2025-01-01,3812.0842344202815,4613.962877334697,7914.522269267197,21
9010,2025-01-01,4254.6798927307245,1947.9918275372238,10261.158250994498,14
9011,2025-01-01,660.3159493599932,1471.9398412928983,4007.631768845698,18
9012,2025-01-01,4297.704952230725,731.1835029510912,1043.4124722136253,18
9013,2025-01-01,2173.4157278263365,8709.296279591284,4870.88846455744,16
9014,2025-01-01,4418.101147708259,746.684145910473,4671.823502512497,20
9015,2025-01-01,3106.1957824534184,4183.361296942119,1370.5942917418747,17
9016,2025-01-01,3133.436213486561,3106.4269991545825,2377.445561619915,20
9017,2025-01-01,1262.229918929021,3821.757975410816,2656.136793159392,19
9018,2025-01-01,996.7657022649213,5103.453433093431,603.1615562952464,11
9019,2025-01-01,2288.3914966871926,8190.595815248938,129.86890250826227,21
9020,2025-01-01,2196.49158949723,4108.357905496339,2483.356853037259,23
9021,2025-01-01,5140.15732249058,2158.3166555943853,2996.2801330201214,20
9022,2025-01-01,2935.6320190968822,5224.010991670771,2308.1306772132457,16
9023,2025-01-01,3630.225591841653,6908.969382262385,240.87694317633813,17
9024,2025-01-01,3038.1775384399343,3653.468158675419,3625.166799889693,21
9025,2025-01-01,3152.2203262086737,3588.0254350869,3607.429035207081,23
9026,2025-01-01,2478.8525234615067,7781.9723166941585,6300.540207331727,18
9027,2025-01-01,422.171189417278,4344.995778017516,1737.4478409827657,18
9028,2025-01-01,251.6215897910169,1806.5840464794567,9652.815695824049,18
9029,2025-01-01,3282.871345294544,1967.025288265679,6420.501291987472,24
9030,2025-01-01,1757.3946927699214,2274.7462690212037,1939.0318162012713,26
9031,2025-01-01,2249.896478671976,8409.187057025601,2174.572554471199,19
9032,2025-01-01,2701.836886393523,808.2653559469884,2299.6583273773795,13
9033,2025-01-01,1130.7643756475456,5207.313583711252,1986.8586463802983,22
9034,2025-01-01,2177.780265525546,1227.4982574437452,1603.2214889654729,22
9035,2025-01-01,3116.5622789860276,3546.4547466338026,862.6110423481445,15
9036,2025-01-01,4683.428002010156,2056.9724905467892,1834.737006892783,20
9037,2025-01-01,2480.3440780133155,4995.049251419519,2186.7874168967523,15
9038,2025-01-01,6981.34748225509,1966.675911271002,1173.9533392974047,20
9039,2025-01-01,1256.8014838604197,3031.0039009177785,2012.8077002412278,22
9040,2025-01-01,994.5116984356656,2972.1769231721264,1948.1560970280593,13
9041,2025-01-01,1365.0747133239156,4523.411400065631,4844.396527754279,17
9042,2025-01-01,2271.400583390765,2700.907190819552,12260.933795859286,15
9043,2025-01-01,6061.745080665498,3054.282422551053,4432.968663799328,14
9044,2025-01-01,1305.704037712806,5812.704399765825,921.036128810566,16
9045,2025-01-01,2956.3803009215426,2166.1727600169133,4003.1114371505855,13
9046,2025-01-01,267.08769875149136,573.2197111909055,2962.9492606745503,21
9047,2025-01-01,4780.714829511381,3414.2229923975833,1000.3772623500397,23
9048,2025-01-01,1082.406919560485,2802.275206921817,679.0658634651401,25
9049,2025-01-01,690.7027041550731,3970.35629474648,1044.2188273199383,19
9050,2025-01-01,3734.6711425599387,3935.1410754369153,3126.6554884170623,12
9051,2025-01-01,1031.4510016358654,2197.6167688360147,6319.635832455383,13
9052,2025-01-01,8231.868022877303,1449.896444505332,2880.6638268246998,15
9053,2025-01-01,2379.746207499917,2013.1946557613112,5295.468628025988,21
9054,2025-01-01,1217.0675338961028,2473.0501265757175,982.581488933375,13
9055,2025-01-01,1064.7054841628078,2972.7711157462873,1859.6077481937125,18
9056,2025-01-01,2611.636610894705,1292.7868127710644,2198.640486729389,16
9057,2025-01-01,486.31933840345977,5014.889914780808,1761.64866632584,17
9058,2025-01-01,4284.458047845459,1421.921372641773,5492.151935995225,15
9059,2025-01-01,189.45648250277404,6724.051551565945,1144.154271996009,26
9060,2025-01-01,5423.491211273795,5386.445217460668,5497.92122552252,22
9061,2025-01-01,1806.61861259829,7829.966449250511,2093.433253581023,22
9062,2025-01-01,6268.309797588762,1048.654530287281,678.9771880652329,19
9063,2025-01-01,3949.2363514898216,2697.229123943338,1426.8234306977456,12
9064,2025-01-01,1029.8519671462036,6892.974397025086,2991.354132665682,19
9065,2025-01-01,603.9493614580318,5040.548185040704,586.163445018006,17
9066,2025-01-01,740.7497043376794,2893.4596818626924,3355.7067463401195,14
9067,2025-01-01,722.4760023605198,3112.5905614859494,921.8590972395499,16
9068,2025-01-01,6237.0018358662055,4378.370555991243,2178.3922139633914,18
9069,2025-01-01,2030.3683512393766,1437.9558424564807,670.9865260328135,11
9070,2025-01-01,2016.4935036860081,4160.702503312289,803.4057163251317,26
